"datetime","rate","method","stage"
2000-05-20 00:10:33.14,0.500773302560108,"Gardner-Knopoff","Smooth starting functions"
2000-05-21 00:10:33.14,0.500531473372886,"Gardner-Knopoff","Smooth starting functions"
2000-05-22 00:10:33.14,0.500289761126796,"Gardner-Knopoff","Smooth starting functions"
2000-05-23 00:10:33.14,0.500048165924174,"Gardner-Knopoff","Smooth starting functions"
2000-05-24 00:10:33.14,0.499806687867075,"Gardner-Knopoff","Smooth starting functions"
2000-05-25 00:10:33.14,0.499565327057274,"Gardner-Knopoff","Smooth starting functions"
2000-05-26 00:10:33.14,0.499324083596268,"Gardner-Knopoff","Smooth starting functions"
2000-05-27 00:10:33.14,0.499082957585275,"Gardner-Knopoff","Smooth starting functions"
2000-05-28 00:10:33.14,0.498841949125236,"Gardner-Knopoff","Smooth starting functions"
2000-05-29 00:10:33.14,0.498601058316814,"Gardner-Knopoff","Smooth starting functions"
2000-05-30 00:10:33.14,0.498360285260392,"Gardner-Knopoff","Smooth starting functions"
2000-05-31 00:10:33.14,0.49811963005608,"Gardner-Knopoff","Smooth starting functions"
2000-06-01 00:10:33.14,0.497879092803707,"Gardner-Knopoff","Smooth starting functions"
2000-06-02 00:10:33.14,0.497638673602829,"Gardner-Knopoff","Smooth starting functions"
2000-06-03 00:10:33.14,0.497398372552724,"Gardner-Knopoff","Smooth starting functions"
2000-06-04 00:10:33.14,0.497158189752396,"Gardner-Knopoff","Smooth starting functions"
2000-06-05 00:10:33.14,0.496918125300573,"Gardner-Knopoff","Smooth starting functions"
2000-06-06 00:10:33.14,0.496678179295707,"Gardner-Knopoff","Smooth starting functions"
2000-06-07 00:10:33.14,0.496438351835976,"Gardner-Knopoff","Smooth starting functions"
2000-06-08 00:10:33.14,0.496198643019286,"Gardner-Knopoff","Smooth starting functions"
2000-06-09 00:10:33.14,0.495959052943265,"Gardner-Knopoff","Smooth starting functions"
2000-06-10 00:10:33.14,0.495719581705272,"Gardner-Knopoff","Smooth starting functions"
2000-06-11 00:10:33.14,0.495480229402389,"Gardner-Knopoff","Smooth starting functions"
2000-06-12 00:10:33.14,0.495240996131428,"Gardner-Knopoff","Smooth starting functions"
2000-06-13 00:10:33.14,0.495001881988926,"Gardner-Knopoff","Smooth starting functions"
2000-06-14 00:10:33.14,0.494762887071152,"Gardner-Knopoff","Smooth starting functions"
2000-06-15 00:10:33.14,0.494524011474098,"Gardner-Knopoff","Smooth starting functions"
2000-06-16 00:10:33.14,0.49428525529349,"Gardner-Knopoff","Smooth starting functions"
2000-06-17 00:10:33.14,0.494046618624779,"Gardner-Knopoff","Smooth starting functions"
2000-06-18 00:10:33.14,0.493808101563147,"Gardner-Knopoff","Smooth starting functions"
2000-06-19 00:10:33.14,0.493569704203507,"Gardner-Knopoff","Smooth starting functions"
2000-06-20 00:10:33.14,0.4933314266405,"Gardner-Knopoff","Smooth starting functions"
2000-06-21 00:10:33.14,0.493093268968498,"Gardner-Knopoff","Smooth starting functions"
2000-06-22 00:10:33.14,0.492855231281605,"Gardner-Knopoff","Smooth starting functions"
2000-06-23 00:10:33.14,0.492617313673655,"Gardner-Knopoff","Smooth starting functions"
2000-06-24 00:10:33.14,0.492379516238214,"Gardner-Knopoff","Smooth starting functions"
2000-06-25 00:10:33.14,0.49214183906858,"Gardner-Knopoff","Smooth starting functions"
2000-06-26 00:10:33.14,0.491904282257783,"Gardner-Knopoff","Smooth starting functions"
2000-06-27 00:10:33.14,0.491666845898587,"Gardner-Knopoff","Smooth starting functions"
2000-06-28 00:10:33.14,0.491429530083487,"Gardner-Knopoff","Smooth starting functions"
2000-06-29 00:10:33.14,0.491192334904713,"Gardner-Knopoff","Smooth starting functions"
2000-06-30 00:10:33.14,0.490955260454228,"Gardner-Knopoff","Smooth starting functions"
2000-07-01 00:10:33.14,0.490718306823728,"Gardner-Knopoff","Smooth starting functions"
