"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime"
"2000/05/20","00:10:33.14","eq","l",2.2,"l",34.68733,-116.33667,4.3,"A",9151205,34,148,2000-05-20 00:10:33.14
"2000/05/20","00:34:59.06","eq","l",1.73,"c",36.357,-118.075,4.8,"C",9151227,16,51,2000-05-20 00:34:59.06
"2000/05/20","00:44:13.17","eq","l",1.94,"l",36.317,-118.05567,4.8,"C",9151228,31,73,2000-05-20 00:44:13.17
"2000/05/20","01:04:05.93","eq","l",1.8,"h",34.81017,-116.2665,4.9,"B",9151231,12,62,2000-05-20 01:04:05.93
"2000/05/20","04:07:53.87","eq","l",2.18,"l",34.66683,-116.293,3.5,"A",3324405,23,185,2000-05-20 04:07:53.87
"2000/05/20","04:08:13.49","eq","l",2.05,"c",36.33,-118.0685,4.8,"C",9151245,21,141,2000-05-20 04:08:13.49
"2000/05/20","04:53:58.29","eq","l",1.73,"c",36.351,-118.045,4.8,"C",9151252,11,51,2000-05-20 04:53:58.29
"2000/05/20","15:50:11.33","eq","l",1.71,"c",34.644,-116.325,6.4,"C",9151286,29,78,2000-05-20 15:50:11.33
"2000/05/20","20:51:42.09","eq","l",2.84,"l",34.673,-116.29033,1.1,"A",9151316,62,1061,2000-05-20 20:51:42.09
"2000/05/20","21:29:45.96","eq","l",1.96,"l",34.67617,-116.28783,2.1,"A",9151317,24,146,2000-05-20 21:29:45.96
"2000/05/20","23:30:26.58","eq","l",2.06,"l",34.67817,-116.3035,1.3,"A",9151327,33,199,2000-05-20 23:30:26.58
"2000/05/21","00:50:39.50","eq","l",2.16,"l",34.6685,-116.34567,2.6,"A",9151336,32,168,2000-05-21 00:50:39.5
"2000/05/21","01:18:17.12","eq","l",1.94,"c",34.792,-116.299,2.3,"A",9151337,13,59,2000-05-21 01:18:17.12
"2000/05/21","03:15:05.60","eq","l",1.7,"h",34.51533,-116.269,4.8,"C",9151347,23,131,2000-05-21 03:15:05.6
"2000/05/21","03:40:52.57","eq","l",3.36,"l",34.69083,-116.35583,1.1,"A",9151348,52,1484,2000-05-21 03:40:52.57
"2000/05/21","13:29:48.93","eq","l",2.05,"l",34.546,-116.299,0,"A",9151391,25,128,2000-05-21 13:29:48.93
"2000/05/21","15:15:21.25","eq","l",1.98,"c",34.82767,-116.37767,8,"A",9151399,18,110,2000-05-21 15:15:21.25
"2000/05/21","16:33:08.59","eq","l",1.73,"c",34.678,-116.288,3.9,"A",9151407,12,66,2000-05-21 16:33:08.59
"2000/05/22","03:04:02.33","eq","l",1.81,"c",34.605,-116.28833,3.5,"A",9151460,17,107,2000-05-22 03:04:02.33
"2000/05/22","04:00:30.14","eq","l",1.88,"l",34.798,-116.281,3,"A",9151464,22,84,2000-05-22 04:00:30.14
"2000/05/22","07:36:09.90","eq","l",2.79,"l",34.60283,-116.296,4.5,"C",9151479,38,1051,2000-05-22 07:36:09.9
"2000/05/22","09:00:13.99","eq","l",1.9,"l",34.79467,-116.26833,3.4,"A",9151503,18,711,2000-05-22 09:00:13.99
"2000/05/22","09:45:49.19","eq","l",1.82,"c",34.846,-116.406,1.9,"C",9151498,12,57,2000-05-22 09:45:49.19
"2000/05/22","11:04:42.09","eq","l",1.8,"h",34.66,-116.316,2.1,"B",9151501,11,48,2000-05-22 11:04:42.09
"2000/05/22","11:12:52.34","eq","l",1.81,"c",34.68083,-116.2825,3.6,"A",9151502,14,101,2000-05-22 11:12:52.34
"2000/05/22","15:31:25.07","eq","l",1.81,"l",35.35967,-118.5345,0.3,"A",9151531,48,149,2000-05-22 15:31:25.07
"2000/05/22","16:14:07.38","eq","l",1.7,"h",36.307,-118.024,4.8,"C",9151539,15,48,2000-05-22 16:14:07.38
"2000/05/22","18:26:22.12","eq","l",2.14,"l",34.67967,-116.3405,1.7,"A",9151549,25,181,2000-05-22 18:26:22.12
"2000/05/22","20:20:36.76","eq","l",1.82,"c",34.6945,-116.28917,5.6,"C",9151569,15,54,2000-05-22 20:20:36.76
"2000/05/22","20:51:33.42","eq","l",2.98,"l",34.61433,-116.248,-1.1,"A",9151573,36,1027,2000-05-22 20:51:33.42
"2000/05/22","22:08:14.56","eq","l",1.8,"c",36.332,-118.044,0.4,"B",9151576,13,58,2000-05-22 22:08:14.56
"2000/05/22","23:47:50.95","eq","l",2.28,"l",34.60417,-116.29467,4.2,"C",9151583,25,175,2000-05-22 23:47:50.95
"2000/05/23","04:42:43.96","eq","l",3.9,"l",36.3215,-118.06617,0.4,"A",9151609,61,1846,2000-05-23 04:42:43.96
"2000/05/23","04:56:53.86","eq","l",1.88,"l",36.33417,-118.059,4.2,"C",9151595,25,79,2000-05-23 04:56:53.86
"2000/05/23","04:57:14.70","eq","l",2.06,"c",36.31617,-118.06033,-1.3,"B",3324411,16,73,2000-05-23 04:57:14.7
"2000/05/23","05:42:29.13","eq","l",1.98,"l",36.341,-118.0525,5,"C",9151599,23,98,2000-05-23 05:42:29.13
"2000/05/23","05:48:17.73","eq","l",1.88,"l",36.31833,-118.05683,-0.9,"A",9151601,29,96,2000-05-23 05:48:17.73
"2000/05/23","06:36:05.64","eq","l",1.91,"c",36.338,-118.03,4.9,"C",9151604,9,30,2000-05-23 06:36:05.64
"2000/05/23","07:30:51.63","eq","l",1.85,"l",36.3345,-118.05867,4.2,"C",9151606,24,83,2000-05-23 07:30:51.63
"2000/05/23","07:38:31.69","eq","l",1.85,"c",36.341,-118.035,4.8,"C",9151622,14,48,2000-05-23 07:38:31.69
"2000/05/23","08:00:31.71","eq","l",1.77,"c",36.343,-118.034,4.8,"C",9151624,14,48,2000-05-23 08:00:31.71
"2000/05/23","08:53:15.79","eq","l",1.96,"l",36.3205,-118.066,0.3,"A",9151627,33,103,2000-05-23 08:53:15.79
"2000/05/23","11:11:48.34","eq","l",2.89,"l",36.323,-118.046,-0.4,"A",9151646,44,1574,2000-05-23 11:11:48.34
"2000/05/23","11:22:33.40","eq","l",2.25,"l",36.33367,-118.06367,4.2,"C",9151636,16,83,2000-05-23 11:22:33.4
"2000/05/23","13:01:27.95","eq","l",1.77,"l",36.33583,-118.06,4.7,"C",9151640,32,121,2000-05-23 13:01:27.95
"2000/05/23","15:30:08.99","eq","l",1.99,"l",36.32817,-118.05833,2.6,"C",3324408,19,167,2000-05-23 15:30:08.99
"2000/05/23","16:30:16.27","eq","l",1.86,"c",34.695,-116.292,4.9,"C",9151676,16,58,2000-05-23 16:30:16.27
"2000/05/23","17:08:45.13","eq","l",1.8,"c",36.358,-118.061,4.8,"C",9151682,17,49,2000-05-23 17:08:45.13
"2000/05/23","19:42:26.18","eq","l",1.82,"c",36.341,-118.037,4.8,"C",9151690,18,58,2000-05-23 19:42:26.18
"2000/05/24","03:34:48.23","eq","l",2.31,"l",34.559,-116.267,6.1,"B",9151723,41,660,2000-05-24 03:34:48.23
"2000/05/24","04:58:35.36","eq","l",1.87,"h",34.559,-116.269,10.2,"B",9151713,15,50,2000-05-24 04:58:35.36
"2000/05/24","13:37:16.91","eq","l",1.77,"l",36.01033,-117.84,2.1,"A",9151762,25,101,2000-05-24 13:37:16.91
"2000/05/24","20:15:06.83","eq","l",1.86,"l",34.672,-116.366,1.7,"A",9151793,20,90,2000-05-24 20:15:06.83
"2000/05/24","21:14:33.80","eq","l",1.87,"c",34.879,-116.342,2.9,"A",9151803,15,57,2000-05-24 21:14:33.8
"2000/05/25","05:11:28.91","eq","l",1.8,"l",34.57,-116.572,10.6,"A",9151838,29,112,2000-05-25 05:11:28.91
"2000/05/25","07:35:39.38","eq","l",1.74,"c",34.586,-116.274,4.5,"C",9151841,34,80,2000-05-25 07:35:39.38
"2000/05/25","15:12:56.42","eq","l",1.7,"h",34.561,-116.506,2.2,"A",9151869,10,44,2000-05-25 15:12:56.42
"2000/05/25","17:14:01.97","eq","l",1.93,"c",34.628,-116.312,-1.1,"B",9151890,21,76,2000-05-25 17:14:01.97
"2000/05/25","17:15:21.77","eq","l",2.96,"l",34.6,-116.285,0.6,"A",9151903,50,1505,2000-05-25 17:15:21.77
"2000/05/25","19:52:42.65","eq","l",1.7,"h",34.5545,-116.2545,4.7,"C",9151908,15,53,2000-05-25 19:52:42.65
"2000/05/25","23:22:15.95","eq","l",1.7,"h",34.87,-116.321,5.1,"A",7190990,13,57,2000-05-25 23:22:15.95
"2000/05/26","00:38:58.73","eq","l",2.15,"l",34.79617,-116.345,6.6,"A",9151934,19,72,2000-05-26 00:38:58.73
"2000/05/26","07:43:00.39","eq","l",1.8,"h",34.57033,-116.24867,8.5,"B",9151954,13,45,2000-05-26 07:43:00.39
"2000/05/26","09:43:15.84","eq","l",1.83,"l",34.692,-116.26767,15.2,"B",12148231,8,204,2000-05-26 09:43:15.84
"2000/05/26","10:55:45.98","eq","l",2.4,"l",34.56883,-116.262,3.9,"A",9151967,70,230,2000-05-26 10:55:45.98
"2000/05/26","13:30:43.40","eq","l",2.11,"l",34.5035,-116.28333,0.2,"A",9151971,20,125,2000-05-26 13:30:43.4
"2000/05/26","15:32:30.65","eq","l",1.91,"c",36.31633,-118.07417,-1.2,"A",3324421,35,99,2000-05-26 15:32:30.65
"2000/05/26","15:32:58.96","eq","l",2.01,"l",36.31883,-118.07083,-0.9,"A",9151977,38,102,2000-05-26 15:32:58.96
"2000/05/26","16:52:49.81","eq","l",1.77,"c",36.33517,-118.0795,4.2,"C",9151984,20,85,2000-05-26 16:52:49.81
"2000/05/26","16:55:08.69","eq","l",2.02,"l",36.31883,-118.07117,4.8,"C",9151985,36,100,2000-05-26 16:55:08.69
"2000/05/26","19:36:22.91","eq","l",2.37,"l",34.502,-116.285,0.4,"A",9152008,39,853,2000-05-26 19:36:22.91
"2000/05/26","20:17:05.59","eq","l",1.74,"l",36.104,-117.834,1.8,"A",9152015,29,831,2000-05-26 20:17:05.59
"2000/05/27","00:49:29.07","eq","l",1.81,"c",34.6945,-116.365,2.2,"A",9152021,33,96,2000-05-27 00:49:29.07
"2000/05/27","02:19:51.47","eq","l",1.77,"l",36.0765,-117.645,3.2,"A",9152024,36,106,2000-05-27 02:19:51.47
"2000/05/27","03:35:34.37","eq","l",4.05,"l",35.78,-117.651,0,"A",9152038,122,2015,2000-05-27 03:35:34.37
"2000/05/27","04:10:39.05","eq","l",1.72,"c",34.633,-116.283,9.6,"B",9152030,18,57,2000-05-27 04:10:39.05
"2000/05/27","04:54:45.81","eq","l",1.8,"h",34.95317,-116.392,-1.1,"B",9152034,8,45,2000-05-27 04:54:45.81
"2000/05/27","05:13:40.47","eq","l",2.6,"l",35.78367,-117.6555,2.9,"A",9152043,52,232,2000-05-27 05:13:40.47
"2000/05/27","09:20:15.90","eq","l",2.01,"l",35.7845,-117.65133,3.8,"A",9152061,41,137,2000-05-27 09:20:15.9
"2000/05/27","12:31:09.96","eq","l",1.78,"c",34.989,-116.953,6.8,"A",9152068,36,80,2000-05-27 12:31:09.96
"2000/05/27","13:14:47.89","eq","l",3.12,"l",36.067,-117.643,-1.6,"A",9152082,68,1650,2000-05-27 13:14:47.89
"2000/05/27","17:26:18.01","eq","l",1.97,"l",35.7875,-117.65067,3.8,"A",9152090,49,131,2000-05-27 17:26:18.01
"2000/05/27","19:04:05.05","eq","l",2.06,"l",34.797,-116.263,4.3,"A",9152105,15,842,2000-05-27 19:04:05.05
"2000/05/27","19:04:45.63","eq","l",1.7,"c",34.801,-116.263,4.9,"C",3324441,13,842,2000-05-27 19:04:45.63
"2000/05/27","21:41:22.47","eq","l",1.8,"h",34.79333,-116.29267,3.4,"A",9152107,33,95,2000-05-27 21:41:22.47
"2000/05/27","22:46:54.87","eq","l",1.97,"l",34.523,-116.255,9.1,"A",9152115,31,111,2000-05-27 22:46:54.87
"2000/05/27","23:35:33.18","eq","l",1.8,"c",34.616,-116.232,5.9,"B",9152120,19,61,2000-05-27 23:35:33.18
"2000/05/28","05:31:22.94","eq","l",2.57,"l",35.7315,-117.676,7,"A",9152144,60,253,2000-05-28 05:31:22.94
"2000/05/28","09:19:15.91","eq","l",1.8,"h",34.83,-116.398,-1.1,"C",3324432,11,72,2000-05-28 09:19:15.91
"2000/05/28","11:53:42.95","eq","l",1.76,"l",35.727,-117.671,3.1,"A",9152164,38,115,2000-05-28 11:53:42.95
"2000/05/29","00:23:49.84","eq","l",2.08,"l",35.64,-116.604,5.3,"C",9152216,14,100,2000-05-29 00:23:49.84
"2000/05/29","01:45:30.98","eq","l",2.13,"l",35.7555,-116.64017,5,"C",9152219,15,115,2000-05-29 01:45:30.98
"2000/05/29","11:51:25.47","eq","l",1.84,"c",34.887,-116.336,4.7,"C",9152255,13,87,2000-05-29 11:51:25.47
"2000/05/29","14:27:19.50","eq","l",1.89,"l",34.99017,-116.95367,5.2,"C",9152268,26,178,2000-05-29 14:27:19.5
"2000/05/29","19:24:27.58","eq","l",2.39,"l",36.064,-117.958,1,"A",9152295,41,157,2000-05-29 19:24:27.58
"2000/05/29","19:41:47.18","eq","l",2.5,"c",35.095,-118.314,6.3,"A",9152296,47,257,2000-05-29 19:41:47.18
"2000/05/29","20:41:04.85","eq","l",1.77,"c",34.544,-116.269,6.9,"C",9152303,13,63,2000-05-29 20:41:04.85
"2000/05/30","00:14:43.22","eq","l",2.13,"c",36.34083,-118.074,4.5,"C",9152316,24,93,2000-05-30 00:14:43.22
"2000/05/30","00:55:13.89","eq","l",1.93,"c",34.7,-116.358,5,"C",9152318,13,70,2000-05-30 00:55:13.89
"2000/05/30","01:36:27.74","eq","l",2.01,"c",36.323,-118.039,4.8,"C",9152322,19,67,2000-05-30 01:36:27.74
"2000/05/30","03:30:00.61","eq","l",2.03,"l",35.78267,-117.65233,2.8,"A",9152339,31,871,2000-05-30 03:30:00.61
"2000/05/30","03:30:07.88","eq","l",1.91,"c",35.77,-117.641,1.6,"A",3324440,12,830,2000-05-30 03:30:07.88
"2000/05/30","06:12:41.57","eq","l",2.35,"l",34.8565,-116.40267,4.5,"A",9152330,31,227,2000-05-30 06:12:41.57
"2000/05/30","13:08:09.38","eq","l",1.76,"l",36.33483,-118.056,4.3,"C",9152361,24,94,2000-05-30 13:08:09.38
"2000/05/30","15:02:39.78","eq","l",1.91,"c",34.846,-116.404,3.8,"B",9152373,15,59,2000-05-30 15:02:39.78
"2000/05/30","17:20:55.53","eq","l",1.92,"l",34.70217,-116.3565,4.4,"B",9152395,19,121,2000-05-30 17:20:55.53
"2000/05/30","22:02:22.28","eq","l",2.09,"l",34.688,-116.303,2.8,"A",9152416,15,110,2000-05-30 22:02:22.28
"2000/05/31","07:34:08.43","eq","l",1.87,"l",36.33533,-118.06,4.3,"C",9152470,18,68,2000-05-31 07:34:08.43
"2000/05/31","10:01:35.79","eq","l",2.47,"l",34.66,-116.28533,6.5,"C",9152477,28,261,2000-05-31 10:01:35.79
"2000/05/31","11:12:27.63","eq","l",2.92,"l",34.657,-116.336,1.6,"A",9152492,40,1665,2000-05-31 11:12:27.63
"2000/05/31","11:32:35.41","eq","l",1.96,"l",36.33217,-118.06317,4.2,"C",9152484,23,75,2000-05-31 11:32:35.41
"2000/05/31","16:55:11.55","eq","l",2.66,"l",34.58133,-116.27017,-0.6,"A",9152517,26,261,2000-05-31 16:55:11.55
"2000/05/31","17:07:40.93","eq","l",1.87,"c",34.69933,-116.36767,1.2,"A",9152518,21,65,2000-05-31 17:07:40.93
"2000/05/31","21:26:49.01","eq","l",2.01,"l",34.7145,-116.2965,4.3,"A",9152537,20,92,2000-05-31 21:26:49.01
"2000/06/01","06:10:09.37","eq","l",1.94,"l",34.67433,-116.33217,2.5,"A",9152573,20,120,2000-06-01 06:10:09.37
"2000/06/01","11:21:15.10","eq","l",1.8,"h",34.613,-116.236,2.2,"A",9152593,16,71,2000-06-01 11:21:15.1
"2000/06/01","11:41:12.44","eq","l",2.14,"c",34.675,-116.192,5.5,"A",9152595,42,122,2000-06-01 11:41:12.44
"2000/06/01","13:29:06.93","eq","l",1.82,"l",34.6465,-116.283,7.8,"A",9152599,20,112,2000-06-01 13:29:06.93
"2000/06/01","14:41:42.01","eq","l",2.31,"l",36.0065,-117.8725,2.4,"A",9152602,58,177,2000-06-01 14:41:42.01
"2000/06/01","17:34:29.62","eq","l",2.29,"l",34.56417,-116.24617,4,"A",9152611,59,153,2000-06-01 17:34:29.62
"2000/06/01","20:40:49.93","eq","l",1.79,"c",36.3275,-118.05733,4.8,"C",9152629,13,50,2000-06-01 20:40:49.93
"2000/06/01","21:59:22.12","eq","l",2.21,"l",34.71233,-116.28183,6.7,"B",9152636,22,169,2000-06-01 21:59:22.12
"2000/06/02","01:04:34.76","eq","l",1.8,"h",34.646,-116.271,1.7,"A",9152653,18,40,2000-06-02 01:04:34.76
"2000/06/02","08:58:27.69","eq","l",1.8,"h",34.595,-116.237,3.2,"A",9152698,20,46,2000-06-02 08:58:27.69
"2000/06/02","14:01:05.18","eq","l",2.85,"l",34.6475,-116.33417,0.6,"A",9152722,46,1068,2000-06-02 14:01:05.18
"2000/06/02","19:43:53.29","eq","l",1.98,"l",35.78267,-117.6525,3.7,"A",9152768,49,146,2000-06-02 19:43:53.29
"2000/06/02","23:33:47.02","eq","l",2.15,"l",34.61683,-116.26683,4.4,"C",9152784,19,105,2000-06-02 23:33:47.02
"2000/06/02","23:40:48.92","eq","l",1.95,"c",34.631,-116.263,3.6,"A",9152786,21,85,2000-06-02 23:40:48.92
"2000/06/03","06:12:21.61","eq","l",1.99,"l",36.33467,-118.05883,4.2,"C",9152816,25,110,2000-06-03 06:12:21.61
"2000/06/03","07:24:22.57","eq","l",1.91,"c",34.83983,-116.39433,1.1,"A",9152821,25,67,2000-06-03 07:24:22.57
"2000/06/03","07:39:57.57","eq","l",1.82,"l",34.84017,-116.39383,5.7,"A",9152823,44,135,2000-06-03 07:39:57.57
"2000/06/03","08:57:21.66","eq","l",1.7,"h",34.68017,-116.2915,3.7,"A",9152824,14,44,2000-06-03 08:57:21.66
"2000/06/03","12:52:43.50","eq","l",2.17,"l",35.33117,-118.6375,1,"A",9152832,46,192,2000-06-03 12:52:43.5
"2000/06/03","16:44:18.28","eq","l",1.8,"h",34.597,-116.259,8.9,"C",9152858,16,78,2000-06-03 16:44:18.28
"2000/06/04","00:42:04.64","eq","l",1.7,"n",34.573,-116.264,1.1,"B",9152891,9,69,2000-06-04 00:42:04.64
"2000/06/04","03:41:07.92","eq","l",1.7,"h",34.711,-116.279,4.3,"A",9152903,24,46,2000-06-04 03:41:07.92
"2000/06/05","05:15:57.03","eq","l",1.86,"c",34.82267,-116.40133,4.3,"A",9153006,10,72,2000-06-05 05:15:57.03
"2000/06/05","06:08:24.19","eq","l",1.91,"l",34.805,-116.2715,6,"A",9153014,18,104,2000-06-05 06:08:24.19
"2000/06/05","14:18:55.46","eq","l",1.77,"l",35.09417,-117.48417,5.2,"C",9153046,22,119,2000-06-05 14:18:55.46
"2000/06/05","15:35:57.44","eq","l",1.8,"h",34.805,-116.3775,3.5,"A",9153051,16,105,2000-06-05 15:35:57.44
"2000/06/05","18:38:34.05","eq","l",2.17,"l",35.075,-118.493,1.1,"A",9153062,26,132,2000-06-05 18:38:34.05
"2000/06/05","23:35:29.37","eq","l",2.19,"l",34.532,-116.29,0,"A",9153084,17,135,2000-06-05 23:35:29.37
"2000/06/06","02:36:48.90","eq","l",2.11,"l",34.62767,-116.27017,5.8,"C",9153095,20,116,2000-06-06 02:36:48.9
