"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","date_only","year","month","year_month","inter_event_time_hours","inter_event_time_days"
"2000/05/20","04:07:53.87","eq","l",2.18,"l",34.66683,-116.293,3.5,"A",3324405,23,185,2000-05-20 04:07:53.87,2000-05-20,2000,2000-05-01,"2000-05",3.95575833333863,0.16482326388911
"2000/05/20","04:08:13.49","eq","l",2.05,"c",36.33,-118.0685,4.8,"C",9151245,21,141,2000-05-20 04:08:13.49,2000-05-20,2000,2000-05-01,"2000-05",0.00545000000132455,0.000227083333388523
"2000/05/20","20:51:42.09","eq","l",2.84,"l",34.673,-116.29033,1.1,"A",9151316,62,1061,2000-05-20 20:51:42.09,2000-05-20,2000,2000-05-01,"2000-05",16.7246111111177,0.696858796296572
"2000/05/20","23:30:26.58","eq","l",2.06,"l",34.67817,-116.3035,1.3,"A",9151327,33,199,2000-05-20 23:30:26.58,2000-05-20,2000,2000-05-01,"2000-05",2.64569166666932,0.110237152777888
"2000/05/21","00:50:39.50","eq","l",2.16,"l",34.6685,-116.34567,2.6,"A",9151336,32,168,2000-05-21 00:50:39.5,2000-05-21,2000,2000-05-01,"2000-05",1.3369222222103,0.0557050925920959
"2000/05/21","03:40:52.57","eq","l",3.36,"l",34.69083,-116.35583,1.1,"A",9151348,52,1484,2000-05-21 03:40:52.57,2000-05-21,2000,2000-05-01,"2000-05",2.83696388890346,0.118206828704311
"2000/05/21","13:29:48.93","eq","l",2.05,"l",34.546,-116.299,0,"A",9151391,25,128,2000-05-21 13:29:48.93,2000-05-21,2000,2000-05-01,"2000-05",9.81565555552642,0.408985648146934
"2000/05/22","07:36:09.90","eq","l",2.79,"l",34.60283,-116.296,4.5,"C",9151479,38,1051,2000-05-22 07:36:09.9,2000-05-22,2000,2000-05-01,"2000-05",18.1058250000079,0.754409375000331
"2000/05/22","18:26:22.12","eq","l",2.14,"l",34.67967,-116.3405,1.7,"A",9151549,25,181,2000-05-22 18:26:22.12,2000-05-22,2000,2000-05-01,"2000-05",10.8367277777857,0.451530324074405
"2000/05/22","20:51:33.42","eq","l",2.98,"l",34.61433,-116.248,-1.1,"A",9151573,36,1027,2000-05-22 20:51:33.42,2000-05-22,2000,2000-05-01,"2000-05",2.41980555554231,0.10082523148093
"2000/05/22","23:47:50.95","eq","l",2.28,"l",34.60417,-116.29467,4.2,"C",9151583,25,175,2000-05-22 23:47:50.95,2000-05-22,2000,2000-05-01,"2000-05",2.93820277780294,0.122425115741789
"2000/05/23","04:42:43.96","eq","l",3.9,"l",36.3215,-118.06617,0.4,"A",9151609,61,1846,2000-05-23 04:42:43.96,2000-05-23,2000,2000-05-01,"2000-05",4.91472499999735,0.204780208333223
