"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","decimal_year","nn_parent_index","nn_parent_evid","nn_time_years","nn_distance_km","nn_parent_mag","nn_log_eta","nn_eta_threshold","nn_is_background_det","nn_is_clustered_det","nn_alpha_proxy","nn_background_prob","nn_is_background","nn_is_clustered","nn_cluster_id","nn_mainshock_evid","nn_label","nn_background_like","nn_init_background_prob"
"2000/05/20","00:10:33.14","eq","l",2.2,"l",34.68733,-116.33667,4.3,"A",9151205,34,148,2000-05-20 00:10:33.14,1,2000.38253368309,NA,NA,NA,NA,NA,NA,-3.91042044632348,TRUE,FALSE,NA,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/20","00:34:59.06","eq","l",1.73,"c",36.357,-118.075,4.8,"C",9151227,16,51,2000-05-20 00:34:59.06,2,2000.3825800401,1,9151205,4.63570127067214e-05,243.34721337349,2.2,-0.932359042751973,-3.91042044632348,TRUE,FALSE,2.9780614035715,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/20","00:44:13.17","eq","l",1.94,"l",36.317,-118.05567,4.8,"C",9151228,31,73,2000-05-20 00:44:13.17,3,2000.3825975628,2,9151227,1.75227053205163e-05,4.77309135354188,1.73,-3.6953054493688,-3.91042044632348,TRUE,FALSE,0.215114996954676,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/20","01:04:05.93","eq","l",1.8,"h",34.81017,-116.2665,4.9,"B",9151231,12,62,2000-05-20 01:04:05.93,4,2000.38263528164,1,9151205,0.000101598550372728,15.0894302416015,2.2,-2.52367263035481,-3.91042044632348,TRUE,FALSE,1.38674781596867,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/20","04:07:53.87","eq","l",2.18,"l",34.66683,-116.293,3.5,"A",3324405,23,185,2000-05-20 04:07:53.87,5,2000.38298401987,1,9151205,0.000450336786570915,4.59830130908674,2.2,-2.70274338303164,-3.91042044632348,TRUE,FALSE,1.20767706329184,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/20","04:08:13.49","eq","l",2.05,"c",36.33,-118.0685,4.8,"C",9151245,21,141,2000-05-20 04:08:13.49,6,2000.38298464032,3,9151228,0.000387077514687917,1.84688065432031,1.94,-3.1857895350399,-3.91042044632348,TRUE,FALSE,0.724630911283582,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/20","04:53:58.29","eq","l",1.73,"c",36.351,-118.045,4.8,"C",9151252,11,51,2000-05-20 04:53:58.29,7,2000.38307143955,6,9151245,8.67992309849797e-05,3.14385246067752,2.05,-3.55705035378837,-3.91042044632348,TRUE,FALSE,0.353370092535107,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/20","15:50:11.33","eq","l",1.71,"c",34.644,-116.325,6.4,"C",9151286,29,78,2000-05-20 15:50:11.33,8,2000.38431653923,5,3324405,0.00133251935335466,3.87460309801584,2.18,-2.33394214127434,-3.91042044632348,TRUE,FALSE,1.57647830504914,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/20","20:51:42.09","eq","l",2.84,"l",34.673,-116.29033,1.1,"A",9151316,62,1061,2000-05-20 20:51:42.09,9,2000.3848886261,5,3324405,0.00190460622843602,0.728254885294865,2.18,-3.34032056999816,-3.91042044632348,TRUE,FALSE,0.570099876325321,1,TRUE,FALSE,1,9151316,"mainshock",TRUE,1
"2000/05/20","21:29:45.96","eq","l",1.96,"l",34.67617,-116.28783,2.1,"A",9151317,24,146,2000-05-20 21:29:45.96,10,2000.38496084927,9,9151316,7.22231709460175e-05,0.420149366398529,2.84,-5.69335315671047,-3.91042044632348,FALSE,TRUE,-1.78293271038699,0,FALSE,TRUE,1,9151316,"aftershock",FALSE,0
"2000/05/20","23:30:26.58","eq","l",2.06,"l",34.67817,-116.3035,1.3,"A",9151327,33,199,2000-05-20 23:30:26.58,11,2000.38518982051,9,9151316,0.000301194406574723,1.33455250785932,2.84,-4.27009168197369,-3.91042044632348,FALSE,TRUE,-0.359671235650211,0,FALSE,TRUE,1,9151316,"aftershock",FALSE,0
"2000/05/21","00:50:39.50","eq","l",2.16,"l",34.6685,-116.34567,2.6,"A",9151336,32,168,2000-05-21 00:50:39.5,12,2000.38534202021,9,9151316,0.000453394113037575,5.08573098817735,2.84,-3.16283435788141,-3.91042044632348,TRUE,FALSE,0.747586088442063,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/21","01:18:17.12","eq","l",1.94,"c",34.792,-116.299,2.3,"A",9151337,13,59,2000-05-21 01:18:17.12,13,2000.38539443938,12,9151336,5.24191711974709e-05,14.3801221164157,2.16,-2.81121148475518,-3.91042044632348,TRUE,FALSE,1.09920896156829,1,TRUE,FALSE,2,9151337,"mainshock",TRUE,1
"2000/05/21","03:15:05.60","eq","l",1.7,"h",34.51533,-116.269,4.8,"C",9151347,23,131,2000-05-21 03:15:05.6,14,2000.38561606962,9,9151316,0.000727443521100213,17.6411131436167,2.84,-2.09323479271807,-3.91042044632348,TRUE,FALSE,1.81718565360541,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/21","03:40:52.57","eq","l",3.36,"l",34.69083,-116.35583,1.1,"A",9151348,52,1484,2000-05-21 03:40:52.57,15,2000.38566498969,12,9151336,0.00032296947733812,2.65119120377909,2.16,-3.19645459238622,-3.91042044632348,TRUE,FALSE,0.713965853937261,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/21","13:29:48.93","eq","l",2.05,"l",34.546,-116.299,0,"A",9151391,25,128,2000-05-21 13:29:48.93,16,2000.38678243682,15,9151348,0.00111744712603468,16.9238042815035,3.36,-2.36874603187898,-3.91042044632348,TRUE,FALSE,1.5416744144445,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/21","15:15:21.25","eq","l",1.98,"c",34.82767,-116.37767,8,"A",9151399,18,110,2000-05-21 15:15:21.25,17,2000.38698268474,15,9151348,0.00131769505151169,15.3467067525677,3.36,-2.36513057911392,-3.91042044632348,TRUE,FALSE,1.54528986720956,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/21","16:33:08.59","eq","l",1.73,"c",34.678,-116.288,3.9,"A",9151407,12,66,2000-05-21 16:33:08.59,18,2000.38713028075,10,9151317,0.00216943147893289,0.20408692028809,1.96,-3.98449686496955,-3.91042044632348,FALSE,TRUE,-0.0740764186460678,0,FALSE,TRUE,1,9151316,"aftershock",FALSE,0
"2000/05/22","03:04:02.33","eq","l",1.81,"c",34.605,-116.28833,3.5,"A",9151460,17,107,2000-05-22 03:04:02.33,19,2000.38832733537,15,9151348,0.00266234567902757,11.3675112812701,3.36,-2.26824073169084,-3.91042044632348,TRUE,FALSE,1.64217971463264,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/22","04:00:30.14","eq","l",1.88,"l",34.798,-116.281,3,"A",9151464,22,84,2000-05-22 04:00:30.14,20,2000.3884344686,13,9151337,0.00304002921984647,1.77394527998064,1.94,-2.31870750172321,-3.91042044632348,TRUE,FALSE,1.59171294460027,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/22","07:36:09.90","eq","l",2.79,"l",34.60283,-116.296,4.5,"C",9151479,38,1051,2000-05-22 07:36:09.9,21,2000.38884366462,19,9151460,0.000516329247602698,0.742329567383032,1.81,-3.58573453045716,-3.91042044632348,TRUE,FALSE,0.324685915866319,1,TRUE,FALSE,3,9151479,"mainshock",TRUE,1
"2000/05/22","09:00:13.99","eq","l",1.9,"l",34.79467,-116.26833,3.4,"A",9151503,18,711,2000-05-22 09:00:13.99,22,2000.38900317465,20,9151464,0.000568706043850398,1.21477300642015,1.88,-3.25983715156885,-3.91042044632348,TRUE,FALSE,0.650583294754627,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/22","09:45:49.19","eq","l",1.82,"c",34.846,-116.406,1.9,"C",9151498,12,57,2000-05-22 09:45:49.19,23,2000.3890896703,22,9151503,8.64956484747381e-05,13.8031022575752,1.9,-2.40561768773591,-3.91042044632348,TRUE,FALSE,1.50480275858757,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/22","11:04:42.09","eq","l",1.8,"h",34.66,-116.316,2.1,"B",9151501,11,48,2000-05-22 11:04:42.09,24,2000.38923933952,21,9151479,0.000395674901255916,6.61537615236764,2.79,-2.99760620871586,-3.91042044632348,TRUE,FALSE,0.912814237607619,1,TRUE,FALSE,4,9151502,"foreshock",FALSE,0
"2000/05/22","11:12:52.34","eq","l",1.81,"c",34.68083,-116.2825,3.6,"A",9151502,14,101,2000-05-22 11:12:52.34,25,2000.38925484277,24,9151501,1.55032510065212e-05,3.84076411973868,1.8,-3.95779634180384,-3.91042044632348,FALSE,TRUE,-0.0473758954803629,0,FALSE,TRUE,4,9151502,"mainshock",TRUE,1
"2000/05/22","15:31:25.07","eq","l",1.81,"l",35.35967,-118.5345,0.3,"A",9151531,48,149,2000-05-22 15:31:25.07,26,2000.38974540421,21,9151479,0.000901739589608042,220.623710928692,2.79,-0.202907347183264,-3.91042044632348,TRUE,FALSE,3.70751309914021,1,TRUE,FALSE,0,NA,"background",TRUE,1
