"start_time","center_time","end_time","n_total","mc_maxc","mc_mbs","n_above_1_7","b_at_1_7","delta_b_1_7","n_above_2_0","b_at_2_0","delta_b_2_0"
2000-05-20 00:10:33.14,2000-06-08 12:38:44.41,2000-06-28 01:06:55.68,1000,1.3,2.1,271,1.1483442735465,0.0776079093833482,97,0.934484577298479,0.101854869045847
2000-05-27 16:40:44.69,2000-06-17 08:45:20.965,2000-07-08 00:49:57.24,1000,1.3,1.7,245,1.1858035001259,0.0777688787977682,93,1.08486131659958,0.119110016880844
2000-06-06 17:03:13.27,2000-06-25 22:58:11.935,2000-07-15 04:53:10.6,1000,1.3,1.3,242,1.11452030350569,0.0777737184827321,90,0.906038557517216,0.0948649589156461
2000-06-17 17:35:22.25,2000-07-06 21:41:14.905,2000-07-26 01:47:07.56,1000,1.3,1.3,233,1.04223518676957,0.0694694855596078,90,0.86647092377062,0.0837833598387472
2000-06-28 01:39:26.02,2000-07-17 19:40:19.66,2000-08-06 13:41:13.3,1000,1.1,1.7,234,1.12280310203691,0.0708726505395064,86,0.955470080421582,0.0882994041338392
2000-07-08 01:15:03.71,2000-07-28 14:36:07.045,2000-08-18 03:57:10.38,1000,1.1,1.4,227,1.10781938860589,0.0730156070522948,81,0.884310031024721,0.0804493050800665
2000-07-15 05:01:51.61,2000-08-06 12:00:08.29,2000-08-28 18:58:24.97,1000,1.3,1.3,204,1.14806368158952,0.0792066955373881,74,0.946621256578516,0.0896270373288691
2000-07-26 04:38:04.62,2000-08-18 12:14:52.86,2000-09-10 19:51:41.1,1000,1.3,1.3,207,1.21633010085202,0.0858388906750324,68,0.952338754254147,0.0964096635854731
2000-08-06 14:31:14.88,2000-08-27 10:13:56.485,2000-09-17 05:56:38.09,1000,1.3,1.3,195,1.19784192321265,0.0888597534470432,64,0.906550777619312,0.0930688900097903
2000-08-18 07:55:55.29,2000-09-06 06:40:31.38,2000-09-25 05:25:07.47,1000,1.3,1.3,186,1.21544949795373,0.096292194013748,62,0.939178858667653,0.11135363787329
2000-08-28 19:01:44.6,2000-09-14 10:58:37.13,2000-10-01 02:55:29.66,1000,1.3,1.3,168,1.25083958442905,0.103579868553334,54,0.979202589677478,0.129731110038866
2000-09-10 19:53:18.93,2000-09-26 08:17:51.665,2000-10-11 20:42:24.4,1000,1.3,1.3,170,1.12511523809133,0.0872437372140695,65,0.949836518294461,0.104879449255493
2000-09-17 06:11:16.82,2000-10-06 09:35:15.05,2000-10-25 12:59:13.28,1000,1.1,1.3,174,1.01966320133809,0.0738827802467696,78,0.986170875937515,0.108265732326539
2000-09-25 05:51:56.67,2000-10-16 19:50:28.53,2000-11-07 09:49:00.39,1000,1.3,1.3,199,1.02874183905186,0.0631258856821125,91,1.08484210412286,0.10662585094671
2000-10-01 02:55:37.42,2000-10-28 15:52:45.35,2000-11-25 04:49:53.28,1000,1.3,1.3,235,1.08090662197907,0.060575376433196,108,1.19257065968856,0.110353299008759
2000-10-11 22:14:18.29,2000-11-10 22:50:15.14,2000-12-10 23:26:11.99,1000,1.3,1.3,222,1.14682258811136,0.0663540389734175,100,1.30536363661933,0.129705807947677
2000-10-25 15:18:07.76,2000-11-26 08:13:57.385,2000-12-28 01:09:47.01,1000,1.3,1.3,240,1.16263999617156,0.0611908781329822,107,1.31010740241466,0.106613339746964
2000-11-07 10:50:23.62,2000-12-13 10:23:31.49,2001-01-18 09:56:39.36,1000,1.3,1.5,252,1.23162513436439,0.069055626257804,106,1.30633413966358,0.113964095831107
2000-11-25 04:55:31.6,2001-01-03 00:19:12.885,2001-02-10 19:42:54.17,1000,1.3,1.5,248,1.25267540721105,0.0744583721057057,98,1.2240684275674,0.109516990922049
2000-12-10 23:50:53.69,2001-01-18 17:03:23.495,2001-02-26 10:15:53.3,1000,1.3,1.3,256,1.12792317507591,0.065258628907272,111,1.12291375474635,0.0964504351383045
2000-12-28 03:55:23.91,2001-02-01 09:19:39.765,2001-03-08 14:43:55.62,1000,1.3,1.5,239,1.21299966313985,0.0726673271931086,96,1.22193054697281,0.118456257856428
2001-01-18 14:39:57.86,2001-02-19 00:24:31.825,2001-03-22 10:09:05.79,1000,1.3,1.5,270,1.05099498175027,0.0542044548298269,122,1.07888264695982,0.0795385611732568
2001-02-10 21:52:04.67,2001-03-13 11:49:37.49,2001-04-13 01:47:10.31,1000,1.1,2.1,365,0.956884497734437,0.039803492475826,183,1.04121433497046,0.0618344588253254
2001-02-26 14:29:31.45,2001-03-26 15:54:08.98,2001-04-23 17:18:46.51,1000,1.6,2.2,479,0.912559470221344,0.0323763338982657,252,1.00258528251758,0.0488963439736399
2001-03-08 14:51:11.82,2001-04-02 21:46:30.995,2001-04-28 04:41:50.17,1000,1.6,1.8,589,0.942796144187731,0.0309879054771197,288,0.980072173547536,0.0436243274729131
2001-03-22 10:37:52.42,2001-04-18 03:56:05.125,2001-05-14 21:14:17.83,1000,1.6,2.4,650,1.0058127743074,0.0315848165474822,307,1.07194409024199,0.0484966222005166
2001-04-13 03:08:04.18,2001-05-01 06:33:03.125,2001-05-19 09:58:02.07,1000,1.6,1.8,645,1.0016446428792,0.0331994335386258,304,1.04932063661253,0.0515426273039092
2001-04-23 17:20:47.52,2001-05-15 12:53:54.28,2001-06-06 08:27:01.04,1000,1.6,1.8,604,1.07930327135272,0.0371295475712853,268,1.1378523917301,0.0607980682023124
2001-04-28 09:42:15.07,2001-05-27 10:54:10.525,2001-06-25 12:06:05.98,1000,1.6,2,582,1.06780190303617,0.036563146439629,277,1.19665345157864,0.0638921006133343
2001-05-14 23:28:52.46,2001-06-14 09:17:43.205,2001-07-14 19:06:33.95,1000,1.6,1.9,540,0.989657003957277,0.036644782476899,266,1.05935196869569,0.0587466708566223
2001-05-19 10:02:58.28,2001-06-17 09:31:08.125,2001-07-16 08:59:17.97,1000,1.6,2.4,473,1.02777450312822,0.0379228227503844,228,1.13048455159198,0.0613622750350015
2001-06-06 09:01:25.52,2001-06-26 23:18:50.715,2001-07-17 13:36:15.91,1000,1.6,1.6,467,0.864442601009371,0.0361981952333272,248,0.890344974059737,0.0530756296974187
2001-06-25 12:30:38.24,2001-07-06 14:59:36.165,2001-07-17 17:28:34.09,1000,1.5,1.5,406,0.803955679612987,0.035129657347751,230,0.844930898644459,0.0509952211419615
2001-07-14 19:13:42.98,2001-07-16 09:34:40.35,2001-07-17 23:55:37.72,1000,1.5,1.5,339,0.793841417907917,0.0377821406203302,192,0.825181004704843,0.0531773699529794
2001-07-16 09:07:07.55,2001-07-17 09:04:59.98,2001-07-18 09:02:52.41,1000,1.5,1.5,338,0.799648825425174,0.0386652806867357,193,0.843078203654472,0.0566060405488983
2001-07-17 13:36:25.14,2001-07-18 06:22:58.42,2001-07-18 23:09:31.7,1000,1,1.5,248,0.986309812381011,0.0490910922917155,123,1.08441374896671,0.0768136785233121
2001-07-17 17:30:58.35,2001-07-18 17:11:02.34,2001-07-19 16:51:06.33,1000,1,1.6,192,1.01342416778591,0.060694751116534,88,1.05312522478606,0.0937882997670688
2001-07-17 23:57:08.48,2001-07-19 04:03:02.135,2001-07-20 08:08:55.79,1000,1,1.5,193,0.986684343817865,0.0622421578590848,88,0.960973457568171,0.0847508143155036
2001-07-18 09:05:08.65,2001-07-19 16:22:04.13,2001-07-20 23:38:59.61,1000,1,1.5,258,1.07438849679777,0.0642623714980383,102,0.93219775156001,0.0778807788636711
2001-07-18 23:17:47.73,2001-07-20 14:14:56.08,2001-07-22 05:12:04.43,1000,1,1.5,298,1.11501469464262,0.0632850812618316,115,0.969219200832019,0.0800525446186948
2001-07-19 16:53:29.31,2001-07-21 18:59:24.8,2001-07-23 21:05:20.29,1000,1,1.5,302,1.12330364452537,0.0637804053071166,116,0.968252160307077,0.0791550898980138
2001-07-20 08:13:31.92,2001-07-22 19:33:14.12,2001-07-25 06:52:56.32,1000,1,1.5,278,1.10481209708184,0.0638008423733531,112,1.00084325047663,0.0847363619101966
2001-07-20 23:39:47.95,2001-07-24 08:46:33.625,2001-07-27 17:53:19.3,1000,1,1.4,182,1.07422663368295,0.0791880551282421,71,0.872768418203534,0.080963473167562
2001-07-22 05:26:17.18,2001-07-25 20:59:50.565,2001-07-29 12:33:23.95,1000,1,1.9,228,1.12662580354923,0.0763531909808919,80,0.861481739455992,0.0765117373135881
2001-07-23 21:07:43.56,2001-07-28 02:20:32.045,2001-08-01 07:33:20.53,1000,1.6,1.9,261,1.13680533323387,0.0740440186663302,89,0.848008093229254,0.0744265596356853
2001-07-25 07:13:40.62,2001-07-30 05:23:06.185,2001-08-04 03:32:31.75,1000,1.6,1.9,276,1.25172595034772,0.0814580642404724,86,0.911181396527925,0.0845905556762518
2001-07-27 17:53:56,2001-08-02 04:49:22.375,2001-08-07 15:44:48.75,1000,1.3,1.9,257,1.2383632735952,0.0823288708496408,81,0.925976652649734,0.0909807761904234
2001-07-29 13:13:32.11,2001-08-05 08:38:36.585,2001-08-12 04:03:41.06,1000,1.3,1.3,180,1.22682057034817,0.0962299908283545,59,0.940307318616215,0.106464127922387
2001-08-01 07:34:49.32,2001-08-09 19:10:25.925,2001-08-18 06:46:02.53,1000,1.3,1.5,189,1.3879211545437,0.0947130559395018,53,1.08984884189737,0.106593875882829
2001-08-04 03:56:41.69,2001-08-14 18:16:07.3,2001-08-25 08:35:32.91,1000,1.1,1.5,197,1.25448699318095,0.0827480793777209,60,0.987781232532036,0.0902080941083283
2001-08-07 15:58:23.09,2001-08-21 07:20:52.07,2001-09-03 22:43:21.05,1000,1.3,1.5,236,1.30965368935813,0.0765613436019433,74,1.1296236084654,0.0998710582826139
2001-08-12 05:18:58.48,2001-08-29 12:21:25.09,2001-09-15 19:23:51.7,1000,1.3,1.5,266,1.34328293239843,0.0717469423991,85,1.23668445433087,0.104884416839644
2001-08-18 08:20:43.66,2001-09-07 20:57:44.62,2001-09-28 09:34:45.58,1000,1.3,1.5,272,1.32549482807097,0.070318663409745,92,1.28970601469009,0.116677186252633
2001-08-25 09:18:19.91,2001-09-18 23:34:09.43,2001-10-13 13:49:58.95,1000,1.3,1.6,269,1.3796081203587,0.0732223220263201,90,1.39296163119361,0.131922135498559
2001-09-03 23:15:45.34,2001-10-01 10:12:51.39,2001-10-28 21:09:57.44,1000,1.3,1.5,260,1.31604388455531,0.0707268826270015,91,1.35021516409962,0.132177469829521
2001-09-15 20:00:56.47,2001-10-17 03:25:21.9,2001-11-17 10:49:47.33,1000,1.3,1.5,248,1.25180185392848,0.0707264661934553,88,1.21907222990386,0.119833264051517
2001-09-28 10:20:55.85,2001-11-05 07:08:14.58,2001-12-13 03:55:33.31,1000,1.3,1.7,234,1.13929269916324,0.0644263156471129,92,1.12264940531327,0.101146821211642
2001-10-13 14:16:36.83,2001-11-27 19:03:59.325,2002-01-11 23:51:21.82,1000,1.3,1.5,241,1.1895098322387,0.06537778011778,89,1.16986104386772,0.10661497931377
2001-10-29 00:05:49.07,2001-12-21 05:32:30.025,2002-02-12 10:59:10.98,1000,1.3,1.5,254,1.1538786443873,0.0626640846586451,99,1.1044221348169,0.0869314017866184
2001-11-17 13:04:34.48,2002-01-11 11:39:39.2,2002-03-07 10:14:43.92,1000,1.3,1.5,228,1.09292651074991,0.0649438031541227,93,1.00321378084954,0.0796226332207904
2001-12-13 05:47:38.02,2002-02-06 08:59:49.895,2002-04-02 12:12:01.77,1000,1.1,1.5,205,1.07136424536903,0.0721143178134185,81,0.895794576882184,0.0758856848619792
2002-01-11 23:52:02.57,2002-03-08 07:01:12.64,2002-05-02 14:10:22.71,1000,1.1,1.4,195,0.957785839981159,0.067949903005023,90,0.854910397447346,0.0784847614122562
2002-02-12 13:27:57.66,2002-04-04 17:17:28.91,2002-05-25 21:07:00.16,1000,1.1,1.2,157,0.852089898260566,0.0641200094192665,80,0.796505239620819,0.0761384681804845
